device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001020,孢子仪,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,235.76,25.26,14.87,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,66018.63,,,,28.0,63.63,697.03,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,75721.39,,,,27.02,65.24,605.98,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,66016.59,,,,27.22,60.64,752.3,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,78236.18,,,,25.17,65.13,434.01,,,,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T11:16:06.529920,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,关闭,58.76,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T11:16:06.529920,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,开启,54.43,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T11:16:06.529920,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,关闭,78.56,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T11:16:06.529920,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,关闭,78.64,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-08T11:16:06.529920,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,关闭,65.08,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.57,273.45,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,10.55,177.85,,,,,,,,,,,
000000001033,杀虫灯,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,9.87,61.32,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.83,7.92,279.56,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.72,424.58,2.87,3.89,,,,,,,
000000001036,一体化闸门,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,193.5,4.38,3.21,,,,,,,
000000001037,积水传感器,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.45,危险,畅通,,,,
000000001038,积水传感器,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,警告,堵塞,,,,
000000001039,积水传感器,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,危险,畅通,,,,
000000001040,植物生长记录仪,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.17,163.06,1.66,48.83
000000001042,植物生长记录仪,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.31,134.23,1.93,41.46
000000001001,气象站,2025-08-08T12:16:06.529920,23.38,63.17,1.97,1007.7,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-08T12:16:06.529920,25.58,62.12,1.64,1016.99,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-08T12:16:06.529920,23.68,63.93,5.5,1025.8,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T12:16:06.529920,,,,,,21.95,49.07,7.51,1.51,107.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T12:16:06.529920,,,,,,19.11,49.55,6.31,1.29,143.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T12:16:06.529920,,,,,,18.68,53.76,7.14,1.85,108.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T12:16:06.529920,,,,,,19.84,49.13,7.65,1.09,122.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-08T12:16:06.529920,,,,,,18.04,49.91,6.22,1.54,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T12:16:06.529920,,,,,,,,,,,7.19,21.61,8.28,20.79,181.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,0.84,1080P,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,0.1,4K,68.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,0.23,1080P,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,0.91,1080P,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,228.33,12.88,4.45,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,223.48,17.9,3.29,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,27.67,28.37,91.75,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,13.35,28.16,25.65,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,21.03,34.06,23.35,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,950.87,27.13,18.39,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1500.95,29.48,24.32,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,59865.36,,,,23.02,61.22,684.98,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,27829.02,,,,23.81,59.47,614.97,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,41187.52,,,,23.67,60.46,569.17,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,51613.02,,,,24.18,60.55,513.04,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-08T12:16:06.529920,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,开启,86.18,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T12:16:06.529920,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,关闭,35.09,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T12:16:06.529920,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,关闭,52.66,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T12:16:06.529920,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,关闭,59.76,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T12:16:06.529920,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,关闭,85.25,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-08T12:16:06.529920,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,关闭,73.64,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,7.24,174.94,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54,8.11,189.32,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,6.16,85.41,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,105.88,2.43,3.55,,,,,,,
000000001036,一体化闸门,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.37,495.66,2.45,2.67,,,,,,,
000000001037,积水传感器,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.76,危险,畅通,,,,
000000001038,积水传感器,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19,警告,堵塞,,,,
000000001039,积水传感器,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,正常,畅通,,,,
000000001040,植物生长记录仪,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.72,149.89,1.94,48.61
000000001041,植物生长记录仪,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.12,76.94,0.65,40.79
000000001042,植物生长记录仪,2025-08-08T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,141.61,0.52,40.64
000000001001,气象站,2025-08-08T13:16:06.529920,22.92,63.15,5.19,1021.81,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-08T13:16:06.529920,23.59,60.69,6.71,1011.72,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-08T13:16:06.529920,21.57,65.47,4.62,1024.98,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T13:16:06.529920,,,,,,16.87,52.63,6.43,1.21,146.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T13:16:06.529920,,,,,,20.17,49.34,7.21,1.9,92.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T13:16:06.529920,,,,,,18.18,56.02,6.52,1.12,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T13:16:06.529920,,,,,,18.26,51.07,7.99,2.05,104.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-08T13:16:06.529920,,,,,,17.67,48.47,7.4,1.0,129.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T13:16:06.529920,,,,,,,,,,,6.9,15.31,7.65,22.06,180.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,0.63,4K,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,0.76,1080P,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,0.2,720P,65.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,0.73,1080P,64.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,238.13,12.67,5.4,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,17.05,29.4,37.38,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,0.34,27.2,87.24,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1228.05,25.48,44.7,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1561.3,28.55,49.95,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,68850.6,,,,22.35,65.82,454.62,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,42072.08,,,,25.68,61.04,735.5,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,29900.83,,,,25.76,65.77,456.41,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,39208.34,,,,22.62,69.0,436.03,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-08T13:16:06.529920,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,关闭,81.46,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T13:16:06.529920,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,开启,31.83,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T13:16:06.529920,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,开启,63.25,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T13:16:06.529920,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,开启,41.42,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T13:16:06.529920,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,关闭,38.43,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-08T13:16:06.529920,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,关闭,42.52,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93,8.84,71.36,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.19,11.28,245.21,,,,,,,,,,,
000000001033,杀虫灯,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46,11.05,169.01,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,11.66,156.23,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,275.12,4.04,3.77,,,,,,,
000000001036,一体化闸门,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,153.93,2.98,3.56,,,,,,,
000000001037,积水传感器,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,危险,堵塞,,,,
000000001038,积水传感器,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,危险,畅通,,,,
000000001039,积水传感器,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,正常,堵塞,,,,
